candidate_id,lens,group,target,label,test_day,train_sigma,test_sd,test_acf1,test_half_life,mr_trigger_n,mr_points_h100,mr_good_pct_h100,pnl,trades,wins,avg_hold,max_hold
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_SOLAR_FLAMES,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_SOLAR_FLAMES,3,289.74930753568276,328.58849404459545,0.9994906940491995,1360.6176257944676,1616,3.894273481682411,0.5649752475247525,-1330.0,14,6,198.64285714285714,200
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_SOLAR_FLAMES,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ GALAXY_SOUNDS_SOLAR_FLAMES,4,324.7202481530179,338.5447540610365,0.9995453790403428,1524.3239324540623,613,59.736120028610955,0.7895595432300163,4410.0,8,5,200.0,200
"basket_1v4|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS_SOLAR_FLAMES",basket_1v4,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ other 4,2,259.9574365364913,485.3044316700569,0.9997282350977704,2550.193141459908,311,40.19343824193829,0.6688102893890675,-5840.0,21,9,200.0,200
"basket_1v4|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS_SOLAR_FLAMES",basket_1v4,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ other 4,3,273.7737998589688,374.9224874652936,0.9995943020326148,1708.1834826935205,1044,31.616994483954723,0.6609195402298851,-630.0,14,5,198.85714285714286,200
"basket_1v4|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS_SOLAR_FLAMES",basket_1v4,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER ~ other 4,4,211.9007420192257,490.24807203688437,0.9996978818179015,2293.9449201304355,6498,2.632781094690456,0.5004616805170822,-9690.0,45,22,199.15555555555557,200
pca1_residual|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|k=1,pca1_residual,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER minus PCA1 reconstruction,2,316.4469669869522,278.9859665530302,0.9993611458422157,1084.6383929028923,1488,23.89353667225657,0.6370967741935484,2170.0,8,4,200.0,200
pca1_residual|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|k=1,pca1_residual,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER minus PCA1 reconstruction,3,289.58704228682313,316.1915667608336,0.9994507513711,1261.6450394209623,1812,4.106631832040688,0.5717439293598234,-1820.0,14,4,198.78571428571428,200
pca1_residual|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|k=1,pca1_residual,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER minus PCA1 reconstruction,4,256.1533792278722,317.9176061933068,0.9995082988987808,1409.3455439840304,716,42.33662475711522,0.7053072625698324,9180.0,15,10,200.0,200
pca2_residual|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|k=2,pca2_residual,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER minus PCA2 reconstruction,2,232.62539276505257,416.83207710113277,0.9997588524822673,2874.023371070474,0,0.0,0.0,-200.0,22,12,200.0,200
pca2_residual|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|k=2,pca2_residual,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER minus PCA2 reconstruction,3,289.4685910576024,320.07693246799073,0.999464343057621,1293.6666448390579,1917,3.8570842081990917,0.5675534689619197,-2070.0,15,6,187.06666666666666,200
pca2_residual|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|k=2,pca2_residual,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_DARK_MATTER minus PCA2 reconstruction,4,245.25096874512647,345.868474786981,0.9995867366691013,1676.9064485577428,873,38.195965866357426,0.6815578465063001,10420.0,23,15,200.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS,2,674.6128498612944,754.774318187614,0.9997245906528623,2516.4422840936413,9900,-24.549242424242426,0.43686868686868685,-3830.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS,3,1466.4708499169817,308.2945782202308,0.9980688468814324,358.5824819420816,9900,-1.2464646464646465,0.5024242424242424,-1580.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS,4,1035.0955200251374,682.1734804621475,0.9995904190766245,1691.9860798826435,9900,-2.9332323232323234,0.4917171717171717,-11240.0,50,25,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,2,1575.084129121905,468.4019310344242,0.9992739952871136,954.3953692651656,9900,-0.4942929292929293,0.515959595959596,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,3,984.6563782162789,547.7184066436968,0.9993925723097995,1140.7722302170066,9900,0.674949494949495,0.4903030303030303,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,4,900.4225448271213,975.5800850802101,0.9997975017597358,3422.632200382305,9900,38.56636363636363,0.5751515151515152,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,-1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS,2,1257.2071904539353,804.4114101180425,0.9997551294676141,2830.321413865829,9900,-8.679545454545455,0.4987878787878788,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,-1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS,3,1003.7894056947125,537.2286213705949,0.9993552302394423,1074.683924023696,9900,-11.983737373737373,0.4774747474747475,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,-1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS,4,809.1529879818614,716.2703071967733,0.9996385451436823,1917.3124670805887,9900,-27.803939393939395,0.444040404040404,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,2,601.8254152848233,992.107105499168,0.9998384516547203,4290.302011217168,9900,-33.72308080808081,0.4317171717171717,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,3,1528.653526246675,661.6474598427701,0.9995745702479668,1628.9404398135782,9900,-12.555252525252525,0.4775757575757576,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,4,1441.9695152223205,496.05080269745554,0.9992272151426529,896.6005384826642,9900,7.829191919191919,0.5646464646464646,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS,2,1348.939515192855,415.4469444234697,0.9990793330041536,752.5283906515853,9900,-7.7867171717171715,0.4918181818181818,-3830.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS,3,1518.6087496463083,363.86209972314714,0.9987114031558567,537.561840306031,9900,-12.223333333333333,0.4775757575757576,-1580.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS,4,430.12494173901376,781.7646704051994,0.9996787207551177,2157.1135973914575,9900,-16.722929292929294,0.44232323232323234,-11240.0,50,25,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS,2,985.499143536142,659.3180346838675,0.9996347795079887,1897.5402865820713,9900,16.268232323232322,0.5376767676767676,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS,3,906.1361235905008,773.0359130995128,0.9997197556829108,2473.020890993429,9900,-10.301919191919191,0.47888888888888886,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS,4,721.1840849751869,824.1008487015166,0.9997181984588354,2459.35316086686,9900,24.776666666666667,0.5423232323232323,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS,2,708.5246195599306,1044.0704181115743,0.9998537281292902,4738.412669457415,9900,-25.44207070707071,0.45121212121212123,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS,3,1032.5326598119543,617.672109247113,0.999546018870893,1526.4727680329327,9900,-1.006868686868687,0.4713131313131313,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS,4,892.6631702103193,664.2110814326346,0.9995789820045582,1646.013386847272,9900,-14.014242424242424,0.4914141414141414,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS,2,1138.2488656874643,599.5689965568579,0.9995562186517957,1561.5648766910072,9900,-16.960555555555555,0.4670707070707071,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS,3,1511.7610105015606,824.5072885151455,0.9997479295004087,2749.4681727331817,9900,-23.53212121212121,0.43575757575757573,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS,4,871.8300066291364,437.16614690984477,0.998983644925205,681.646499551275,9900,-5.96050505050505,0.4862626262626263,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1064.0485660320198,699.4418354336262,0.999655128364644,2009.5234842159505,9900,-24.305353535353536,0.4615151515151515,-3830.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1177.8110696609876,652.0060638136351,0.9995836288406511,1664.3872942112905,9900,4.875404040404041,0.5048484848484849,-1580.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_FLAMES,4,690.655223574453,893.9859881497249,0.9997580511460058,2864.5034380356947,9900,-22.175252525252525,0.4409090909090909,-11240.0,50,25,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1219.7316599706471,575.9478668993488,0.99949396944972,1369.4267837330851,9900,-0.2504040404040404,0.5133333333333333,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1223.076527924688,465.739843430976,0.9991727548166399,837.5514945489202,9900,6.796818181818182,0.4917171717171717,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,524.2777641505979,717.8799035860458,0.9996253046118105,1849.548552683105,9900,19.32434343434344,0.546060606060606,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1081.0816475698666,660.1323546446652,0.9996133440214606,1792.3249752658242,9900,-8.923434343434343,0.4867676767676768,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1257.537928593781,819.9634056675883,0.9997309072690829,2575.5207640905164,9900,-18.10560606060606,0.4506060606060606,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_FLAMES,4,797.5957823299719,661.9895637367405,0.9995708142672929,1614.6818793495706,9900,-8.561919191919191,0.5116161616161616,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,676.7410019344993,1107.8942575939457,0.9998619974116073,5022.364866338771,9900,-33.47919191919192,0.434949494949495,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1235.3312529833597,548.6679097365835,0.9993953652024503,1146.0432178105098,9900,-6.43338383838384,0.4631313131313131,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,983.6330239597883,467.25230064922096,0.9991267406488391,793.4005939273521,9900,-11.412828282828283,0.4697979797979798,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS,2,545.0775258109987,646.1281045020098,0.9996323975516463,1885.2425345817048,9900,-3.694090909090909,0.49393939393939396,-3830.0,50,26,199.0,200
