candidate_id,lens,group,target,label,days,total_pnl,min_day_pnl,max_day_pnl,positive_days,total_trades,win_pct,avg_pnl_per_trade,avg_hold,max_hold,mean_mr_points_h100,mean_mr_good_pct_h100
"integer_combo|PEBBLES|PEBBLES_XS|1,-1,-1,1,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS -1*PEBBLES_S -1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-11.043468013468015,0.4807070707070707
"integer_combo|PEBBLES|PEBBLES_XS|1,-1,0,0,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-15.790521885521883,0.47535353535353536
"integer_combo|PEBBLES|PEBBLES_XS|1,-1,0,1,0",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_L,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,7.732861952861955,0.5113468013468013
"integer_combo|PEBBLES|PEBBLES_XS|1,-1,1,-1,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_M -1*PEBBLES_L +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-20.537575757575755,0.4793265993265994
"integer_combo|PEBBLES|PEBBLES_XS|1,-1,1,0,0",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_M,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,2.985808080808081,0.49619528619528613
"integer_combo|PEBBLES|PEBBLES_XS|1,-1,1,1,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-14.857542087542088,0.47962962962962963
"integer_combo|PEBBLES|PEBBLES_XS|1,0,-1,0,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS -1*PEBBLES_M +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-6.455454545454548,0.4873737373737374
"integer_combo|PEBBLES|PEBBLES_XS|1,0,-1,1,0",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS -1*PEBBLES_M +1*PEBBLES_L,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,17.067929292929293,0.5285521885521886
"integer_combo|PEBBLES|PEBBLES_XS|1,0,0,-1,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS -1*PEBBLES_L +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-11.202508417508417,0.48026936026936023
"integer_combo|PEBBLES|PEBBLES_XS|1,0,0,1,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_L +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-5.522474747474747,0.48077441077441074
"integer_combo|PEBBLES|PEBBLES_XS|1,0,1,-1,0",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_M -1*PEBBLES_L,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,7.573821548821549,0.5106060606060606
"integer_combo|PEBBLES|PEBBLES_XS|1,0,1,0,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_M +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-10.26952861952862,0.4790572390572391
"integer_combo|PEBBLES|PEBBLES_XS|1,0,1,1,0",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_M +1*PEBBLES_L,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,13.25385521885522,0.5193602693602694
"integer_combo|PEBBLES|PEBBLES_XS|1,1,-1,-1,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S -1*PEBBLES_M -1*PEBBLES_L +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-1.8674410774410788,0.5015824915824917
"integer_combo|PEBBLES|PEBBLES_XS|1,1,-1,1,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S -1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,3.8125925925925928,0.5138720538720539
"integer_combo|PEBBLES|PEBBLES_XS|1,1,0,0,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-0.9344612794612791,0.5016161616161615
"integer_combo|PEBBLES|PEBBLES_XS|1,1,0,1,0",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_L,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,22.588922558922558,0.531043771043771
"integer_combo|PEBBLES|PEBBLES_XS|1,1,1,-1,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_M -1*PEBBLES_L +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-5.681515151515151,0.48828282828282826
"integer_combo|PEBBLES|PEBBLES_XS|1,1,1,0,0",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_M,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,17.84186868686869,0.5419191919191919
"integer_combo|PEBBLES|PEBBLES_XS|1,1,1,1,-1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L -1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,41.36525252525252,0.5356228956228956
"integer_combo|PEBBLES|PEBBLES_XS|1,1,1,1,1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L +1*PEBBLES_XL,3,25590.0,4510.0,14510.0,3,150,0.54,170.6,199.0,200,-0.0014814814814814814,0.35441077441077445
"integer_combo|PEBBLES|PEBBLES_S|0,1,0,1,-1",integer_combo,PEBBLES,PEBBLES_S,1*PEBBLES_S +1*PEBBLES_L -1*PEBBLES_XL,3,16860.0,4430.0,7960.0,3,103,0.4854368932038835,163.6893203883495,198.84466019417476,200,44.66320344921604,0.5504334221970758
"integer_combo|PEBBLES|PEBBLES_S|0,1,1,0,-1",integer_combo,PEBBLES,PEBBLES_S,1*PEBBLES_S +1*PEBBLES_M -1*PEBBLES_XL,3,20210.0,4220.0,11520.0,3,117,0.5128205128205128,172.73504273504273,198.89743589743588,200,40.80142602770817,0.5465713891287206
pair_ols|ROBOT|ROBOT_IRONING|ROBOT_MOPPING,pair_ols,ROBOT,ROBOT_IRONING,ROBOT_IRONING ~ ROBOT_MOPPING,3,18250.0,4070.0,7420.0,3,41,0.5853658536585366,445.1219512195122,197.46341463414635,200,72.96014250730491,0.7264160960661866
pca1_residual|SNACKPACK|SNACKPACK_RASPBERRY|k=1,pca1_residual,SNACKPACK,SNACKPACK_RASPBERRY,SNACKPACK_RASPBERRY minus PCA1 reconstruction,3,13280.0,4010.0,4900.0,3,17,0.8823529411764706,781.1764705882352,191.11764705882354,200,62.836589605786024,0.8113854615304538
pca1_residual|ROBOT|ROBOT_DISHES|k=1,pca1_residual,ROBOT,ROBOT_DISHES,ROBOT_DISHES minus PCA1 reconstruction,3,16730.0,3610.0,6750.0,3,72,0.5138888888888888,232.36111111111111,198.90277777777777,200,6.3379473620098095,0.3664902247432991
pca2_residual|SLEEP_POD|SLEEP_POD_POLYESTER|k=2,pca2_residual,SLEEP_POD,SLEEP_POD_POLYESTER,SLEEP_POD_POLYESTER minus PCA2 reconstruction,3,33770.0,3500.0,19050.0,3,76,0.6447368421052632,444.3421052631579,200.0,200,33.38457858034738,0.6438213253348279
"integer_combo|MICROCHIP|MICROCHIP_OVAL|-1,1,0,0,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,25.39885200243863,0.5604344940211202
"integer_combo|MICROCHIP|MICROCHIP_OVAL|-1,1,0,1,0",integer_combo,MICROCHIP,MICROCHIP_OVAL,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,19.70643097643098,0.5472053872053873
"integer_combo|MICROCHIP|MICROCHIP_OVAL|-1,1,1,-1,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,7.680353535353537,0.5036363636363637
"integer_combo|MICROCHIP|MICROCHIP_OVAL|-1,1,1,0,0",integer_combo,MICROCHIP,MICROCHIP_OVAL,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,5.1553030303030285,0.5023232323232323
"integer_combo|MICROCHIP|MICROCHIP_OVAL|-1,1,1,1,-1",integer_combo,MICROCHIP,MICROCHIP_OVAL,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,2.630252525252525,0.5049158249158249
"integer_combo|MICROCHIP|MICROCHIP_OVAL|-1,1,1,1,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,14.731161616161614,0.5287878787878788
"integer_combo|MICROCHIP|MICROCHIP_OVAL|0,1,0,-1,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_OVAL -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,17.427878787878786,0.535959595959596
"integer_combo|MICROCHIP|MICROCHIP_OVAL|0,1,0,1,-1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,12.377777777777775,0.5241750841750842
"integer_combo|MICROCHIP|MICROCHIP_OVAL|0,1,0,1,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,24.478686868686868,0.5345454545454545
"integer_combo|MICROCHIP|MICROCHIP_OVAL|0,1,1,-1,0",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,0.35170033670033735,0.4911111111111111
"integer_combo|MICROCHIP|MICROCHIP_OVAL|0,1,1,0,-1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE -1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,-2.1733501683501686,0.4964309764309764
"integer_combo|MICROCHIP|MICROCHIP_OVAL|0,1,1,0,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,9.927558922558921,0.5003030303030304
"integer_combo|MICROCHIP|MICROCHIP_OVAL|0,1,1,1,0",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,7.402508417508417,0.5191919191919192
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,-1,1,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,34.22621212121212,0.5283501683501682
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,0,-1,0",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL -1*MICROCHIP_RECTANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,10.09922558922559,0.5272390572390572
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,0,0,-1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL -1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,7.5741750841750894,0.5302693602693603
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,0,0,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,19.675084175084177,0.5372727272727272
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,0,1,0",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,17.150033670033668,0.5196632996632997
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,1,-1,-1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,-6.976952861952863,0.50010101010101
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,1,-1,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,5.123956228956228,0.4868013468013468
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,1,0,0",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,2.598905723905723,0.5020202020202019
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,1,1,-1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,0.073855218855219,0.5044107744107744
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,1,1,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,33700.0,3340.0,17420.0,3,150,0.5733333333333334,224.66666666666666,199.0,200,12.174764309764308,0.5146127946127946
pca2_residual|UV_VISOR|UV_VISOR_MAGENTA|k=2,pca2_residual,UV_VISOR,UV_VISOR_MAGENTA,UV_VISOR_MAGENTA minus PCA2 reconstruction,3,17640.0,3260.0,8120.0,3,49,0.6326530612244898,360.0,200.0,200,54.44935004242368,0.710421075545852
"basket_1v4|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|GALAXY_SOUNDS_DARK_MATTER,GALAXY_SOUNDS_BLACK_HOLES,GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_SOLAR_WINDS",basket_1v4,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_FLAMES ~ other 4,3,26230.0,3160.0,14560.0,3,52,0.5769230769230769,504.4230769230769,198.75,200,26.66373393529958,0.5737859131113373
pair_ols|PEBBLES|PEBBLES_XL|PEBBLES_XS,pair_ols,PEBBLES,PEBBLES_XL,PEBBLES_XL ~ PEBBLES_XS,3,24430.0,3000.0,14530.0,3,14,0.7142857142857143,1745.0,200.0,200,234.41436064881756,0.8898395721925133
pair_ols|SNACKPACK|SNACKPACK_RASPBERRY|SNACKPACK_VANILLA,pair_ols,SNACKPACK,SNACKPACK_RASPBERRY,SNACKPACK_RASPBERRY ~ SNACKPACK_VANILLA,3,13660.0,2990.0,6320.0,3,14,0.9285714285714286,975.7142857142857,199.42857142857142,200,71.9410148077244,0.8346734566246762
pair_ols|SNACKPACK|SNACKPACK_RASPBERRY|SNACKPACK_CHOCOLATE,pair_ols,SNACKPACK,SNACKPACK_RASPBERRY,SNACKPACK_RASPBERRY ~ SNACKPACK_CHOCOLATE,3,11500.0,2850.0,4550.0,3,14,0.7857142857142857,821.4285714285714,200.0,200,79.61038832181664,0.8545010782770882
"integer_combo|PANEL|PANEL_2X4|-1,-1,-1,1,-1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,15.326734006734007,0.518080808080808
"integer_combo|PANEL|PANEL_2X4|-1,-1,-1,1,1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,9.858518518518519,0.518956228956229
"integer_combo|PANEL|PANEL_2X4|-1,-1,0,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_2X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,10.318468013468019,0.502053872053872
"integer_combo|PANEL|PANEL_2X4|-1,-1,1,1,-1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,10.77841750841751,0.5051178451178452
"integer_combo|PANEL|PANEL_2X4|-1,0,-1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_1X4 +1*PANEL_2X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,10.874562289562292,0.517003367003367
"integer_combo|PANEL|PANEL_2X4|-1,0,0,1,-1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X4 -1*PANEL_4X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,11.334511784511784,0.5192255892255893
"integer_combo|PANEL|PANEL_2X4|-1,1,-1,1,-1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,11.89060606060606,0.5212121212121212
"integer_combo|PANEL|PANEL_2X4|0,-1,-1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,11.643771043771045,0.5288888888888889
"integer_combo|PANEL|PANEL_2X4|0,-1,0,1,-1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_2X2 +1*PANEL_2X4 -1*PANEL_4X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,12.103720538720538,0.5171380471380471
"integer_combo|PANEL|PANEL_2X4|0,0,-1,1,-1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,12.65981481481481,0.5320875420875422
"integer_combo|PANEL|PANEL_2X4|1,-1,-1,1,-1",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 -1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,3,9040.0,2810.0,3260.0,3,150,0.52,60.266666666666666,199.0,200,13.42902356902357,0.5153198653198653
pca2_residual|TRANSLATOR|TRANSLATOR_VOID_BLUE|k=2,pca2_residual,TRANSLATOR,TRANSLATOR_VOID_BLUE,TRANSLATOR_VOID_BLUE minus PCA2 reconstruction,3,14460.0,2560.0,7200.0,3,67,0.582089552238806,215.82089552238807,200.0,200,22.975021513225784,0.6445850168212256
pair_ols|PEBBLES|PEBBLES_XS|PEBBLES_XL,pair_ols,PEBBLES,PEBBLES_XS,PEBBLES_XS ~ PEBBLES_XL,3,21210.0,2490.0,15020.0,3,58,0.5,365.6896551724138,197.98275862068965,200,126.6459039327329,0.765328839767267
pair_ols|MICROCHIP|MICROCHIP_SQUARE|MICROCHIP_RECTANGLE,pair_ols,MICROCHIP,MICROCHIP_SQUARE,MICROCHIP_SQUARE ~ MICROCHIP_RECTANGLE,3,39460.0,2130.0,25510.0,3,64,0.640625,616.5625,200.0,200,142.69657477178353,0.6270182474625479
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_POLYESTER,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_POLYESTER,3,12850.0,1900.0,8660.0,3,78,0.5384615384615384,164.74358974358975,199.30769230769232,200,38.19125793974511,0.5992203632969916
pair_ols|SLEEP_POD|SLEEP_POD_POLYESTER|SLEEP_POD_SUEDE,pair_ols,SLEEP_POD,SLEEP_POD_POLYESTER,SLEEP_POD_POLYESTER ~ SLEEP_POD_SUEDE,3,14980.0,1850.0,9940.0,3,63,0.5873015873015873,237.77777777777777,200.0,200,36.633983736277045,0.5882200194433241
"basket_1v4|UV_VISOR|UV_VISOR_MAGENTA|UV_VISOR_YELLOW,UV_VISOR_AMBER,UV_VISOR_ORANGE,UV_VISOR_RED",basket_1v4,UV_VISOR,UV_VISOR_MAGENTA,UV_VISOR_MAGENTA ~ other 4,3,7990.0,1780.0,3720.0,3,61,0.5573770491803278,130.98360655737704,199.9672131147541,200,29.13094478010845,0.5897532147142938
